31548,"31549,2"
31549,"31550,2"
31550,"31551,2"
31551,"31552,2"
31552,"31553,2"
31553,"31554,2"
31554,"31555,2"
31555,"31556,2"
31556,"31557,2"
31557,"31558,2"
31558,"31559,2"
31559,"31560,2"
31560,"31561,2"
31561,"31562,2"
31562,"31563,2"
31563,"31564,2"
31564,"31565,2"
31565,"31566,2"
31566,"31567,2"
31567,"31568,2"
31568,"31569,2"
31569,"31570,2"
31570,"31571,2"
31571,"31572,2"
31572,"31573,2"
31573,"31574,2"
31574,"31575,2"
31575,"31576,2"
31576,"31577,2"
31577,"31578,2"
31578,"31579,2"
31579,"31580,2"
31580,"31581,2"
31581,"31582,2"
31582,"31583,2"
31583,"31584,2"
31584,"31585,2"
31585,"31586,2"
31586,"31587,2"
31587,"31588,2"
31588,"31589,2"
31589,"31590,2"
31590,"31591,2"
31591,"31592,2"
31592,"31593,2"
31593,"31594,2"
31594,"31595,2"
31595,"31596,2"
31596,"31597,2"
31597,"31598,2"
31598,"31599,2"
31599,"31600,2"
31600,"31601,2"
31601,"31602,2"
31602,"31603,2"
31603,"31604,2"
31604,"31605,2"
31605,"31606,2"
31606,"31607,2"
31607,"31608,2"
31608,"31609,2"
31609,"31610,2"
31610,"31611,2"
31611,"31612,0"
31612,"31613,2"
31613,"31614,2"
31614,"31615,2"
31615,"31616,2"
31616,"31617,2"
31617,"31618,2"
31618,"31619,2"
31619,"31620,2"
31620,"31621,2"
31621,"31622,2"
31622,"31623,2"
31623,"31624,2"
31624,"31625,2"
31625,"31626,2"
31626,"31627,2"
31627,"31628,2"
31628,"31629,2"
31629,"31630,2"
31630,"31631,2"
31631,"31632,2"
31632,"31633,2"
31633,"31634,2"
31634,"31635,2"
31635,"31636,2"
31636,"31637,2"
31637,"31638,2"
31638,"31639,2"
31639,"31640,2"
31640,"31641,2"
31641,"31642,2"
31642,"31643,2"
31643,"31644,2"
31644,"31645,2"
31645,"31646,2"
31646,"31647,2"
31647,"31648,2"
31648,"31649,2"
31649,"31650,2"
31650,"31651,2"
31651,"31652,2"
31652,"31653,2"
31653,"31654,2"
31654,"31655,2"
31655,"31656,2"
31656,"31657,2"
31657,"31658,2"
31658,"31659,2"
31659,"31660,2"
31660,"31661,2"
31661,"31662,2"
31662,"31663,2"
31663,"31664,2"
31664,"31665,2"
31665,"31666,2"
31666,"31667,2"
31667,"31668,2"
31668,"31669,2"
31669,"31670,2"
31670,"31671,2"
31671,"31672,2"
31672,"31673,2"
31673,"31674,2"
31674,"31675,2"
31675,"31676,2"
31676,"31677,2"
31677,"31678,2"
31678,"31679,2"
31679,"31680,2"
31680,"31681,2"
31681,"31682,2"
31682,"31683,2"
31683,"31684,2"
31684,"31685,2"
31685,"31686,2"
31686,"31687,2"
31687,"31688,2"
31688,"31689,2"
31689,"31690,2"
31690,"31691,2"
31691,"31692,2"
31692,"31693,2"
31693,"31694,2"
31694,"31695,2"
31695,"31696,2"
31696,"31697,2"
31697,"31698,2"
31698,"31699,2"
31699,"31700,2"
31700,"31701,2"
31701,"31702,2"
31702,"31703,2"
31703,"31704,2"
31704,"31705,2"
31705,"31706,2"
31706,"31707,2"
31707,"31708,2"
31708,"31709,2"
31709,"31710,2"
31710,"31711,2"
31711,"31712,2"
31712,"31713,2"
31713,"31714,2"
31714,"31715,2"
31715,"31716,2"
31716,"31717,2"
31717,"31718,2"
31718,"31719,2"
31719,"31720,2"
31720,"31721,2"
31721,"31722,2"
31722,"31723,2"
31723,"31724,2"
31724,"31725,2"
31725,"31726,2"
31726,"31727,2"
31727,"31728,2"
31728,"31729,2"
31729,"31730,2"
31730,"31731,2"
31731,"31732,2"
31732,"31733,2"
31733,"31734,2"
31734,"31735,2"
31735,"31736,2"
31736,"31737,2"
31737,"31738,2"
31738,"31739,2"
31739,"31740,2"
31740,"31741,2"
31741,"31742,2"
31742,"31743,2"
31743,"31744,2"
31744,"31745,2"
31745,"31746,2"
31746,"31747,2"
31747,"31748,2"
31748,"31749,2"
31749,"31750,2"
31750,"31751,2"
31751,"31752,2"
31752,"31753,2"
31753,"31754,2"
31754,"31755,2"
31755,"31756,2"
31756,"31757,2"
31757,"31758,2"
31758,"31759,2"
31759,"31760,2"
31760,"31761,2"
31761,"31762,2"
31762,"31763,2"
31763,"31764,2"
31764,"31765,2"
31765,"31766,2"
31766,"31767,2"
31767,"31768,2"
31768,"31769,2"
31769,"31770,2"
31770,"31771,2"
31771,"31772,2"
31772,"31773,2"
31773,"31774,2"
31774,"31775,2"
31775,"31776,2"
31776,"31777,2"
31777,"31778,2"
31778,"31779,2"
31779,"31780,2"
31780,"31781,2"
31781,"31782,2"
31782,"31783,2"
31783,"31784,2"
31784,"31785,2"
31785,"31786,2"
31786,"31787,2"
31787,"31788,2"
31788,"31789,2"
31789,"31790,2"
31790,"31791,2"
31791,"31792,2"
31792,"31793,2"
31793,"31794,2"
31794,"31795,2"
31795,"31796,2"
31796,"31797,2"
31797,"31798,2"
31798,"31799,2"
31799,"31800,2"
31800,"31801,2"
31801,"31802,2"
31802,"31803,2"
31803,"31804,2"
31804,"31805,2"
31805,"31806,2"
31806,"31807,2"
31807,"31808,2"
31808,"31809,2"
31809,"31810,2"
31810,"31811,2"
31811,"31812,2"
31812,"31813,2"
31813,"31814,2"
31814,"31815,2"
31815,"31816,2"
31816,"31817,2"
31817,"31818,2"
31818,"31819,2"
31819,"31820,2"
31820,"31821,2"
31821,"31822,2"
31822,"31823,2"
31823,"31824,2"
31824,"31825,2"
31825,"31826,2"
31826,"31827,2"
31827,"31828,2"
31828,"31829,2"
31829,"31830,0"
31830,"31831,2"
31831,"31832,2"
31832,"31833,2"
31833,"31834,2"
31834,"31835,2"
31835,"31836,2"
31836,"31837,2"
31837,"31838,2"
31838,"31839,2"
31839,"31840,2"
31840,"31841,2"
31841,"31842,2"
31842,"31843,2"
31843,"31844,2"
31844,"31845,2"
31845,"31846,2"
31846,"31847,2"
31847,"31848,2"
31848,"31849,2"
31849,"31850,2"
31850,"31851,2"
31851,"31852,2"
31852,"31853,2"
31853,"31854,2"
31854,"31855,2"
31855,"31856,2"
31856,"31857,2"
31857,"31858,2"
31858,"31859,2"
31859,"31860,2"
31860,"31861,2"
31861,"31862,2"
31862,"31863,2"
31863,"31864,2"
31864,"31865,2"
31865,"31866,2"
31866,"31867,2"
31867,"31868,2"
31868,"31869,2"
31869,"31870,2"
31870,"31871,2"
31871,"31872,2"
31872,"31873,2"
31873,"31874,0"
31874,"31875,2"
31875,"31876,2"
31876,"31877,2"
31877,"31878,2"
31878,"31879,2"
31879,"31880,2"
31880,"31881,2"
31881,"31882,2"
31882,"31883,2"
31883,"31884,2"
31884,"31885,2"
31885,"31886,2"
31886,"31887,2"
31887,"31888,2"
31888,"31889,2"
31889,"31890,2"
31890,"31891,2"
31891,"31892,2"
31892,"31893,2"
31893,"31894,2"
31894,"31895,2"
31895,"31896,2"
31896,"31897,2"
31897,"31898,2"
31898,"31899,2"
31899,"31900,2"
31900,"31901,2"
31901,"31902,2"
31902,"31903,2"
31903,"31904,2"
31904,"31905,2"
31905,"31906,2"
31906,"31907,2"
31907,"31908,2"
31908,"31909,2"
31909,"31910,2"
31910,"31911,2"
31911,"31912,2"
31912,"31913,2"
31913,"31914,2"
31914,"31915,2"
31915,"31916,2"
31916,"31917,2"
31917,"31918,2"
31918,"31919,2"
31919,"31920,2"
31920,"31921,2"
31921,"31922,2"
31922,"31923,2"
31923,"31924,2"
31924,"31925,2"
31925,"31926,2"
31926,"31927,2"
31927,"31928,2"
31928,"31929,2"
31929,"31930,2"
31930,"31931,2"
31931,"31932,2"
31932,"31933,2"
31933,"31934,2"
31934,"31935,2"
31935,"31936,2"
31936,"31937,2"
31937,"31938,2"
31938,"31939,2"
31939,"31940,2"
31940,"31941,2"
31941,"31942,2"
31942,"31943,2"
31943,"31944,2"
31944,"31945,2"
31945,"31946,2"
31946,"31947,2"
31947,"31948,2"
31948,"31949,2"
31949,"31950,2"
31950,"31951,2"
31951,"31952,2"
31952,"31953,2"
31953,"31954,2"
31954,"31955,2"
31955,"31956,2"
31956,"31957,2"
31957,"31958,2"
31958,"31959,2"
31959,"31960,2"
31960,"31961,2"
31961,"31962,2"
31962,"31963,2"
31963,"31964,2"
31964,"31965,2"
31965,"31966,2"
31966,"31967,2"
31967,"31968,2"
31968,"31969,2"
31969,"31970,2"
31970,"31971,2"
31971,"31972,2"
31972,"31973,2"
31973,"31974,2"
31974,"31975,2"
31975,"31976,2"
31976,"31977,2"
31977,"31978,2"
31978,"31979,2"
31979,"31980,2"
31980,"31981,2"
31981,"31982,2"
31982,"31983,2"
31983,"31984,2"
31984,"31985,2"
31985,"31986,2"
31986,"31987,2"
31987,"31988,2"
31988,"31989,2"
31989,"31990,2"
31990,"31991,2"
31991,"31992,2"
31992,"31993,2"
31993,"31994,2"
31994,"31995,2"
31995,"31996,2"
31996,"31997,2"
31997,"31998,2"
31998,"31999,2"
31999,"32000,2"
32000,"32001,2"
32001,"32002,2"
32002,"32003,2"
32003,"32004,2"
32004,"32005,2"
32005,"32006,2"
32006,"32007,2"
32007,"32008,2"
32008,"32009,2"
32009,"32010,2"
32010,"32011,2"
32011,"32012,2"
32012,"32013,2"
32013,"32014,2"
32014,"32015,2"
32015,"32016,2"
32016,"32017,2"
32017,"32018,2"
32018,"32019,2"
32019,"32020,2"
32020,"32021,2"
32021,"32022,2"
32022,"32023,2"
32023,"32024,2"
32024,"32025,2"
32025,"32026,2"
32026,"32027,2"
32027,"32028,2"
32028,"32029,2"
32029,"32030,2"
32030,"32031,2"
32031,"32032,2"
32032,"32033,2"
32033,"32034,2"
32034,"32035,2"
32035,"32036,2"
32036,"32037,2"
32037,"32038,2"
32038,"32039,2"
32039,"32040,2"
32040,"32041,2"
32041,"32042,2"
32042,"32043,2"
32043,"32044,2"
32044,"32045,2"
32045,"32046,2"
32046,"32047,2"
32047,"32048,2"
32048,"32049,2"
32049,"32050,2"
32050,"32051,2"
32051,"32052,2"
32052,"32053,2"
32053,"32054,2"
32054,"32055,2"
32055,"32056,2"
32056,"32057,2"
32057,"32058,2"
32058,"32059,2"
32059,"32060,2"
32060,"32061,2"
32061,"32062,2"
32062,"32063,2"
32063,"32064,2"
32064,"32065,2"
32065,"32066,2"
32066,"32067,2"
32067,"32068,2"
32068,"32069,2"
32069,"32070,2"
32070,"32071,2"
32071,"32072,2"
32072,"32073,2"
32073,"32074,2"
32074,"32075,2"
32075,"32076,2"
32076,"32077,2"
32077,"32078,2"
32078,"32079,2"
32079,"32080,2"
32080,"32081,2"
32081,"32082,2"
32082,"32083,2"
32083,"32084,2"
32084,"32085,2"
32085,"32086,2"
32086,"32087,2"
32087,"32088,2"
32088,"32089,2"
32089,"32090,2"
32090,"32091,2"
32091,"32092,2"
32092,"32093,2"
32093,"32094,2"
32094,"32095,2"
32095,"32096,2"
32096,"32097,2"
32097,"32098,2"
32098,"32099,2"
32099,"32100,2"
32100,"32101,2"
32101,"32102,2"
32102,"32103,2"
32103,"32104,2"
32104,"32105,2"
32105,"32106,2"
32106,"32107,2"
32107,"32108,2"
32108,"32109,2"
32109,"32110,2"
32110,"32111,2"
32111,"32112,2"
32112,"32113,2"
32113,"32114,2"
32114,"32115,2"
32115,"32116,2"
32116,"32117,2"
32117,"32118,2"
32118,"32119,2"
32119,"32120,2"
32120,"32121,2"
32121,"32122,2"
32122,"32123,2"
32123,"32124,2"
32124,"32125,2"
32125,"32126,2"
32126,"32127,2"
32127,"32128,2"
32128,"32129,2"
32129,"32130,2"
32130,"32131,2"
32131,"32132,2"
32132,"32133,2"
32133,"32134,2"
32134,"32135,2"
32135,"32136,2"
32136,"32137,2"
32137,"32138,2"
32138,"32139,2"
32139,"32140,2"
32140,"32141,2"
32141,"32142,2"
32142,"32143,2"
32143,"32144,2"
32144,"32145,2"
32145,"32146,2"
32146,"32147,2"
32147,"32148,2"
32148,"32149,2"
32149,"32150,2"
32150,"32151,2"
32151,"32152,2"
32152,"32153,2"
32153,"32154,2"
32154,"32155,2"
32155,"32156,2"
32156,"32157,2"
32157,"32158,2"
32158,"32159,2"
32159,"32160,2"
32160,"32161,2"
32161,"32162,2"
32162,"32163,2"
32163,"32164,2"
32164,"32165,2"
32165,"32166,2"
32166,"32167,2"
32167,"32168,2"
32168,"32169,2"
32169,"32170,2"
32170,"32171,2"
32171,"32172,2"
32172,"32173,2"
32173,"32174,2"
32174,"32175,2"
32175,"32176,2"
32176,"32177,2"
32177,"32178,2"
32178,"32179,2"
32179,"32180,2"
32180,"32181,2"
32181,"32182,2"
32182,"32183,2"
32183,"32184,2"
32184,"32185,2"
32185,"32186,2"
32186,"32187,2"
32187,"32188,2"
32188,"32189,2"
32189,"32190,2"
32190,"32191,2"
32191,"32192,2"
32192,"32193,2"
32193,"32194,2"
32194,"32195,2"
32195,"32196,2"
32196,"32197,2"
32197,"32198,2"
32198,"32199,2"
32199,"32200,2"
32200,"32201,2"
32201,"32202,2"
32202,"32203,2"
32203,"32204,2"
32204,"32205,2"
32205,"32206,2"
32206,"32207,2"
32207,"32208,2"
32208,"32209,2"
32209,"32210,2"
32210,"32211,2"
32211,"32212,2"
32212,"32213,2"
32213,"32214,2"
32214,"32215,2"
32215,"32216,2"
32216,"32217,2"
32217,"32218,2"
32218,"32219,2"
32219,"32220,2"
32220,"32221,2"
32221,"32222,2"
32222,"32223,2"
32223,"32224,2"
32224,"32225,2"
32225,"32226,2"
32226,"32227,2"
32227,"32228,2"
32228,"32229,2"
32229,"32230,2"
32230,"32231,2"
32231,"32232,2"
32232,"32233,2"
32233,"32234,2"
32234,"32235,2"
32235,"32236,2"
32236,"32237,2"
32237,"32238,2"
32238,"32239,2"
32239,"32240,2"
32240,"32241,2"
32241,"32242,2"
32242,"32243,2"
32243,"32244,2"
32244,"32245,2"
32245,"32246,2"
32246,"32247,2"
32247,"32248,2"
32248,"32249,2"
32249,"32250,2"
32250,"32251,2"
32251,"32252,2"
32252,"32253,2"
32253,"32254,2"
32254,"32255,2"
32255,"32256,2"
32256,"32257,2"
32257,"32258,2"
32258,"32259,2"
32259,"32260,2"
32260,"32261,2"
32261,"32262,2"
32262,"32263,2"
32263,"32264,2"
32264,"32265,2"
32265,"32266,2"
32266,"32267,2"
32267,"32268,2"
32268,"32269,2"
32269,"32270,2"
32270,"32271,2"
32271,"32272,2"
32272,"32273,2"
32273,"32274,2"
32274,"32275,2"
32275,"32276,2"
32276,"32277,2"
32277,"32278,2"
32278,"32279,2"
32279,"32280,2"
32280,"32281,2"
32281,"32282,2"
32282,"32283,2"
32283,"32284,2"
32284,"32285,2"
32285,"32286,2"
32286,"32287,0"
32287,"32288,2"
32288,"32289,2"
32289,"32290,2"
32290,"32291,2"
32291,"32292,2"
32292,"32293,2"
32293,"32294,2"
32294,"32295,2"
32295,"32296,2"
32296,"32297,2"
32297,"32298,2"
32298,"32299,2"
32299,"32300,2"
32300,"32301,2"
32301,"32302,2"
32302,"32303,2"
32303,"32304,2"
32304,"32305,2"
32305,"32306,2"
32306,"32307,2"
32307,"32308,2"
32308,"32309,2"
32309,"32310,2"
32310,"32311,2"
32311,"32312,2"
32312,"32313,2"
32313,"32314,2"
32314,"32315,2"
32315,"32316,2"
32316,"32317,2"
32317,"32318,2"
32318,"32319,2"
32319,"32320,2"
32320,"32321,2"
32321,"32322,2"
32322,"32323,2"
32323,"32324,2"
32324,"32325,2"
32325,"32326,2"
32326,"32327,2"
32327,"32328,2"
32328,"32329,2"
32329,"32330,2"
32330,"32331,2"
32331,"32332,2"
32332,"32333,2"
32333,"32334,2"
32334,"32335,2"
32335,"32336,2"
32336,"32337,2"
32337,"32338,2"
32338,"32339,2"
32339,"32340,2"
32340,"32341,2"
32341,"32342,2"
32342,"32343,2"
32343,"32344,2"
32344,"32345,2"
32345,"32346,2"
32346,"32347,2"
32347,"32348,2"
32348,"32349,2"
32349,"32350,2"
32350,"32351,2"
32351,"32352,2"
32352,"32353,2"
32353,"32354,2"
32354,"32355,2"
32355,"32356,2"
32356,"32357,2"
32357,"32358,2"
32358,"32359,2"
32359,"32360,2"
32360,"32361,2"
32361,"32362,2"
32362,"32363,2"
32363,"32364,2"
32364,"32365,2"
32365,"32366,2"
32366,"32367,2"
32367,"32368,2"
32368,"32369,2"
32369,"32370,2"
32370,"32371,2"
32371,"32372,2"
32372,"32373,2"
32373,"32374,2"
32374,"32375,2"
32375,"32376,2"
32376,"32377,2"
32377,"32378,2"
32378,"32379,2"
32379,"32380,2"
32380,"32381,2"
32381,"32382,2"
32382,"32383,2"
32383,"32384,2"
32384,"32385,2"
32385,"32386,2"
32386,"32387,2"
32387,"32388,2"
32388,"32389,2"
32389,"32390,2"
32390,"32391,2"
32391,"32392,2"
32392,"32393,2"
32393,"32394,2"
32394,"32395,2"
32395,"32396,2"
32396,"32397,2"
32397,"32398,2"
32398,"32399,2"
32399,"32400,2"
32400,"32401,2"
32401,"32402,0"
32402,"32403,2"
32403,"32404,2"
32404,"32405,2"
32405,"32406,2"
32406,"32407,2"
32407,"32408,2"
32408,"32409,2"
32409,"32410,2"
32410,"32411,2"
32411,"32412,2"
32412,"32413,2"
32413,"32414,2"
32414,"32415,2"
32415,"32416,2"
32416,"32417,2"
32417,"32418,2"
32418,"32419,2"
32419,"32420,2"
32420,"32421,2"
32421,"32422,2"
32422,"32423,2"
32423,"32424,2"
32424,"32425,2"
32425,"32426,2"
32426,"32427,2"
32427,"32428,2"
32428,"32429,2"
32429,"32430,2"
32430,"32431,2"
32431,"32432,2"
32432,"32433,2"
32433,"32434,0"
32434,"32435,2"
32435,"32436,2"
32436,"32437,2"
32437,"32438,2"
32438,"32439,2"
32439,"32440,2"
32440,"32441,2"
32441,"32442,2"
32442,"32443,0"
32443,"32444,2"
32444,"32445,2"
32445,"32446,2"
32446,"32447,0"
32447,"32448,2"
32448,"32449,2"
32449,"32450,2"
32450,"32451,2"
32451,"32452,2"
32452,"32453,2"
32453,"32454,2"
32454,"32455,2"
32455,"32456,2"
32456,"32457,2"
32457,"32458,2"
32458,"32459,2"
32459,"32460,2"
32460,"32461,2"
32461,"32462,2"
32462,"32463,2"
32463,"32464,2"
32464,"32465,2"
32465,"32466,2"
32466,"32467,2"
32467,"32468,2"
32468,"32469,2"
32469,"32470,2"
32470,"32471,2"
32471,"32472,2"
32472,"32473,2"
32473,"32474,2"
32474,"32475,2"
32475,"32476,2"
32476,"32477,2"
32477,"32478,2"
32478,"32479,2"
32479,"32480,2"
32480,"32481,2"
32481,"32482,2"
32482,"32483,2"
32483,"32484,2"
32484,"32485,2"
32485,"32486,2"
32486,"32487,2"
32487,"32488,2"
32488,"32489,2"
32489,"32490,2"
32490,"32491,2"
32491,"32492,2"
32492,"32493,2"
32493,"32494,2"
32494,"32495,2"
32495,"32496,2"
32496,"32497,2"
32497,"32498,2"
32498,"32499,2"
32499,"32500,2"
32500,"32501,2"
32501,"32502,2"
32502,"32503,2"
32503,"32504,2"
32504,"32505,2"
32505,"32506,2"
32506,"32507,2"
32507,"32508,2"
32508,"32509,0"
32509,"32510,2"
32510,"32511,2"
32511,"32512,2"
32512,"32513,2"
32513,"32514,2"
32514,"32515,2"
32515,"32516,2"
32516,"32517,2"
32517,"32518,2"
32518,"32519,2"
32519,"32520,2"
32520,"32521,2"
32521,"32522,2"
32522,"32523,2"
32523,"32524,2"
32524,"32525,2"
32525,"32526,2"
32526,"32527,2"
32527,"32528,2"
32528,"32529,2"
32529,"32530,2"
32530,"32531,0"
32531,"32532,2"
32532,"32533,2"
32533,"32534,2"
32534,"32535,2"
32535,"32536,2"
32536,"32537,2"
32537,"32538,2"
32538,"32539,2"
32539,"32540,2"
32540,"32541,2"
32541,"32542,2"
32542,"32543,2"
32543,"32544,2"
32544,"32545,2"
32545,"32546,2"
32546,"32547,2"
32547,"32548,2"
32548,"32549,2"
32549,"32550,2"
32550,"32551,2"
32551,"32552,2"
32552,"32553,2"
32553,"32554,2"
32554,"32555,2"
32555,"32556,2"
32556,"32557,2"
32557,"32558,2"
32558,"32559,2"
32559,"32560,2"
32560,"32561,2"
32561,"32562,2"
32562,"32563,2"
32563,"32564,2"
32564,"32565,2"
32565,"32566,2"
32566,"32567,2"
32567,"32568,2"
32568,"32569,2"
32569,"32570,2"
32570,"32571,2"
32571,"32572,2"
32572,"32573,2"
32573,"32574,2"
32574,"32575,2"
32575,"32576,2"
32576,"32577,2"
32577,"32578,2"
32578,"32579,2"
32579,"32580,2"
32580,"32581,2"
32581,"32582,2"
32582,"32583,2"
32583,"32584,2"
32584,"32585,2"
32585,"32586,2"
32586,"32587,2"
32587,"32588,2"
32588,"32589,2"
32589,"32590,2"
32590,"32591,2"
32591,"32592,2"
32592,"32593,2"
32593,"32594,2"
32594,"32595,2"
32595,"32596,2"
32596,"32597,2"
32597,"32598,2"
32598,"32599,2"
32599,"32600,0"
32600,"32601,2"
32601,"32602,2"
32602,"32603,2"
32603,"32604,2"
32604,"32605,2"
32605,"32606,2"
32606,"32607,2"
32607,"32608,2"
32608,"32609,2"
32609,"32610,2"
32610,"32611,2"
32611,"32612,2"
32612,"32613,2"
32613,"32614,2"
32614,"32615,2"
32615,"32616,2"
32616,"32617,2"
32617,"32618,2"
32618,"32619,2"
32619,"32620,2"
32620,"32621,0"
32621,"32622,2"
32622,"32623,2"
32623,"32624,2"
32624,"32625,2"
32625,"32626,2"
32626,"32627,2"
32627,"32628,2"
32628,"32629,2"
32629,"32630,2"
32630,"32631,2"
32631,"32632,2"
32632,"32633,0"
32633,"32634,2"
32634,"32635,2"
32635,"32636,2"
32636,"32637,2"
32637,"32638,2"
32638,"32639,2"
32639,"32640,2"
32640,"32641,2"
32641,"32642,2"
32642,"32643,2"
32643,"32644,2"
32644,"32645,2"
32645,"32646,2"
32646,"32647,2"
32647,"32648,2"
32648,"32649,2"
32649,"32650,2"
32650,"32651,2"
32651,"32652,2"
32652,"32653,2"
32653,"32654,2"
32654,"32655,2"
32655,"32656,2"
32656,"32657,2"
32657,"32658,2"
32658,"32659,2"
32659,"32660,2"
32660,"32661,2"
32661,"32662,2"
32662,"32663,2"
32663,"32664,2"
32664,"32665,2"
32665,"32666,2"
32666,"32667,2"
32667,"32668,2"
32668,"32669,2"
32669,"32670,2"
32670,"32671,2"
32671,"32672,2"
32672,"32673,2"
32673,"32674,2"
32674,"32675,2"
32675,"32676,2"
32676,"32677,2"
32677,"32678,2"
32678,"32679,2"
32679,"32680,2"
32680,"32681,2"
32681,"32682,2"
32682,"32683,2"
32683,"32684,2"
32684,"32685,2"
32685,"32686,2"
32686,"32687,2"
32687,"32688,2"
32688,"32689,2"
32689,"32690,2"
32690,"32691,2"
32691,"32692,2"
32692,"32693,2"
32693,"32694,2"
32694,"32695,2"
32695,"32696,2"
32696,"32697,2"
32697,"32698,2"
32698,"32699,2"
32699,"32700,2"
32700,"32701,2"
32701,"32702,2"
32702,"32703,2"
32703,"32704,2"
32704,"32705,2"
32705,"32706,2"
32706,"32707,2"
32707,"32708,2"
32708,"32709,2"
32709,"32710,2"
32710,"32711,2"
32711,"32712,2"
32712,"32713,2"
32713,"32714,2"
32714,"32715,2"
32715,"32716,2"
32716,"32717,2"
32717,"32718,2"
32718,"32719,2"
32719,"32720,0"
32720,"32721,2"
32721,"32722,2"
32722,"32723,2"
32723,"32724,2"
32724,"32725,2"
32725,"32726,2"
32726,"32727,2"
32727,"32728,2"
32728,"32729,2"
32729,"32730,2"
32730,"32731,2"
32731,"32732,2"
32732,"32733,2"
32733,"32734,2"
32734,"32735,2"
32735,"32736,2"
32736,"32737,2"
32737,"32738,2"
32738,"32739,2"
32739,"32740,2"
32740,"32741,2"
32741,"32742,2"
32742,"32743,2"
32743,"32744,2"
32744,"32745,2"
32745,"32746,2"
32746,"32747,2"
32747,"32748,2"
32748,"32749,2"
32749,"32750,2"
32750,"32751,2"
32751,"32752,2"
32752,"32753,2"
32753,"32754,2"
32754,"32755,2"
32755,"32756,2"
32756,"32757,2"
32757,"32758,2"
32758,"32759,2"
32759,"32760,2"
32760,"32761,2"
32761,"32762,2"
32762,"32763,2"
32763,"32764,2"
32764,"32765,2"
32765,"32766,2"
32766,"32767,2"
32767,"32768,2"
32768,"32769,2"
32769,"32770,2"
32770,"32771,2"
32771,"32772,2"
32772,"32773,2"
32773,"32774,2"
32774,"32775,2"
32775,"32776,2"
32776,"32777,2"
32777,"32778,2"
32778,"32779,2"
32779,"32780,2"
32780,"32781,2"
32781,"32782,2"
32782,"32783,2"
32783,"32784,2"
32784,"32785,2"
32785,"32786,2"
32786,"32787,2"
32787,"32788,2"
32788,"32789,2"
32789,"32790,2"
32790,"32791,2"
32791,"32792,2"
32792,"32793,2"
32793,"32794,2"
32794,"32795,2"
32795,"32796,2"
32796,"32797,2"
32797,"32798,2"
32798,"32799,2"
32799,"32800,2"
32800,"32801,2"
32801,"32802,2"
32802,"32803,0"
32803,"32804,2"
32804,"32805,2"
32805,"32806,2"
32806,"32807,2"
32807,"32808,2"
32808,"32809,2"
32809,"32810,2"
32810,"32811,2"
32811,"32812,2"
32812,"32813,2"
32813,"32814,2"
32814,"32815,2"
32815,"32816,2"
32816,"32817,2"
32817,"32818,2"
32818,"32819,2"
32819,"32820,2"
32820,"32821,2"
32821,"32822,2"
32822,"32823,2"
32823,"32824,2"
32824,"32825,2"
32825,"32826,2"
32826,"32827,2"
32827,"32828,2"
32828,"32829,2"
32829,"32830,2"
32830,"32831,2"
32831,"32832,2"
32832,"32833,2"
32833,"32834,2"
32834,"32835,2"
32835,"32836,2"
32836,"32837,2"
32837,"32838,2"
32838,"32839,2"
32839,"32840,2"
32840,"32841,2"
32841,"32842,2"
32842,"32843,2"
32843,"32844,2"
32844,"32845,2"
32845,"32846,2"
32846,"32847,2"
32847,"32848,2"
32848,"32849,2"
32849,"32850,2"
32850,"32851,2"
32851,"32852,2"
32852,"32853,2"
32853,"32854,2"
32854,"32855,2"
32855,"32856,2"
32856,"32857,2"
32857,"32858,2"
32858,"32859,2"
32859,"32860,2"
32860,"32861,2"
32861,"32862,2"
32862,"32863,2"
32863,"32864,2"
32864,"32865,2"
32865,"32866,2"
32866,"32867,2"
32867,"32868,2"
32868,"32869,2"
32869,"32870,2"
32870,"32871,2"
32871,"32872,2"
32872,"32873,2"
32873,"32874,2"
32874,"32875,2"
32875,"32876,2"
32876,"32877,2"
32877,"32878,2"
32878,"32879,2"
32879,"32880,2"
32880,"32881,2"
32881,"32882,2"
32882,"32883,2"
32883,"32884,2"
32884,"32885,2"
32885,"32886,2"
32886,"32887,2"
32887,"32888,2"
32888,"32889,2"
32889,"32890,2"
32890,"32891,2"
32891,"32892,2"
32892,"32893,2"
32893,"32894,2"
32894,"32895,2"
32895,"32896,2"
32896,"32897,2"
32897,"32898,2"
32898,"32899,2"
32899,"32900,2"
32900,"32901,2"
32901,"32902,2"
32902,"32903,0"
32903,"32904,2"
32904,"32905,2"
32905,"32906,2"
32906,"32907,2"
32907,"32908,2"
32908,"32909,2"
32909,"32910,2"
32910,"32911,2"
32911,"32912,2"
32912,"32913,2"
32913,"32914,2"
32914,"32915,2"
32915,"32916,2"
32916,"32917,2"
32917,"32918,2"
32918,"32919,2"
32919,"32920,2"
32920,"32921,2"
32921,"32922,2"
32922,"32923,2"
32923,"32924,2"
32924,"32925,2"
32925,"32926,2"
32926,"32927,2"
32927,"32928,2"
32928,"32929,2"
32929,"32930,2"
32930,"32931,2"
32931,"32932,2"
32932,"32933,2"
32933,"32934,2"
32934,"32935,2"
32935,"32936,2"
32936,"32937,2"
32937,"32938,2"
32938,"32939,2"
32939,"32940,2"
32940,"32941,2"
32941,"32942,2"
32942,"32943,2"
32943,"32944,2"
32944,"32945,2"
32945,"32946,2"
32946,"32947,2"
32947,"32948,2"
